,COUNTY_FIPS,naics,PRIMARY_NAICS_CODE_12,SECONDARY_NAICS_CODE_12,COUNTY,FACILITY_NAME,FACILITY_ID,naics_4n,pn_4n,sn_4n
15587,34003.0,322220.0,322291.0,322291.0,BERGEN COUNTY,"MARCAL MANUFACTURING, LLC.",1004098.0,3222.0,3222.0,3222.0
15588,34003.0,322230.0,322291.0,322291.0,BERGEN COUNTY,"MARCAL MANUFACTURING, LLC.",1004098.0,3222.0,3222.0,3222.0
15589,34003.0,322299.0,322291.0,322291.0,BERGEN COUNTY,"MARCAL MANUFACTURING, LLC.",1004098.0,3222.0,3222.0,3222.0
15794,34033.0,325120.0,325199.0,325199.0,SALEM,CHEMOURS CHAMBERS WORKS,1002618.0,3251.0,3251.0,3251.0
15879,35025.0,212321.0,212391.0,212391.0,LEA,INTREPID POTASH NORTH COMPACTION PLANT,1005797.0,2123.0,2123.0,2123.0
16359,36013.0,332114.0,332111.0,332111.0,CHAUTAUQUA COUNTY,Special Metals Corporation,1011742.0,3321.0,3321.0,3321.0
16516,36029.0,324121.0,324199.0,324199.0,ERIE,TONAWANDA COKE CORP,1006875.0,3241.0,3241.0,3241.0
16517,36029.0,324191.0,324199.0,324199.0,ERIE,TONAWANDA COKE CORP,1006875.0,3241.0,3241.0,3241.0
16823,36085.0,322130.0,322121.0,322121.0,RICHMOND COUNTY,"PRATT PAPER (NY), INC.",1004626.0,3221.0,3221.0,3221.0
17007,36111.0,327992.0,327999.0,327999.0,ULSTER,NORTHEAST SOLITE CORPORATION,1006653.0,3279.0,3279.0,3279.0
17150,37083.0,322130.0,322121.0,322121.0,Halifax,KapStone Paper and Packaging Corp,1000166.0,3221.0,3221.0,3221.0
17200,37087.0,322121.0,322110.0,322130.0,Haywood,Blue Ridge Paper Products Inc.,1000230.0,3221.0,3221.0,3221.0
17261,37097.0,311611.0,311613.0,311613.0,IREDELL COUNTY,TYSON FARMS INCORPORATED HARMONY,1000016.0,3116.0,3116.0,3116.0
17262,37097.0,311615.0,311613.0,311613.0,IREDELL COUNTY,TYSON FARMS INCORPORATED HARMONY,1000016.0,3116.0,3116.0,3116.0
17464,37119.0,311211.0,311224.0,311224.0,MECKLENBURG COUNTY,Cargill Inc,1005124.0,3112.0,3112.0,3112.0
17465,37119.0,311225.0,311224.0,311224.0,MECKLENBURG COUNTY,Cargill Inc,1005124.0,3112.0,3112.0,3112.0
17914,38049.0,311224.0,311225.0,311225.0,MCHENRY,ARCHER DANIELS MIDLAND PROCESSING,1005940.0,3112.0,3112.0,3112.0
17921,38053.0,211111.0,211112.0,211112.0,Mckenzie,BPE GPRP Grasslands Gas Plant,1007367.0,2111.0,2111.0,2111.0
17922,38053.0,211111.0,211112.0,211112.0,Mckenzie,BPE GPRP Garden Creek,1008476.0,2111.0,2111.0,2111.0
17979,38061.0,211111.0,211112.0,211112.0,MOUNTRAIL,Robinson Lake Gas Plant,1008130.0,2111.0,2111.0,2111.0
18053,39003.0,325180.0,325120.0,325120.0,ALLEN COUNTY,"LINDE GAS NORTH AMERICA LLC, LIMA II PLANT",1002043.0,3251.0,3251.0,3251.0
18054,39003.0,325193.0,325120.0,325120.0,ALLEN COUNTY,"LINDE GAS NORTH AMERICA LLC, LIMA II PLANT",1002043.0,3251.0,3251.0,3251.0
18055,39003.0,325199.0,325120.0,325120.0,ALLEN COUNTY,"LINDE GAS NORTH AMERICA LLC, LIMA II PLANT",1002043.0,3251.0,3251.0,3251.0
18181,39011.0,336310.0,336390.0,336390.0,AUGLAIZE,AAP ST MARYS CORP,1005445.0,3363.0,3363.0,3363.0
18182,39011.0,336360.0,336390.0,336390.0,AUGLAIZE,AAP ST MARYS CORP,1005445.0,3363.0,3363.0,3363.0
18183,39011.0,336370.0,336390.0,336390.0,AUGLAIZE,AAP ST MARYS CORP,1005445.0,3363.0,3363.0,3363.0
18255,39017.0,324121.0,324199.0,324199.0,BUTLER COUNTY,SunCoke Energy Middletown Operations,1006159.0,3241.0,3241.0,3241.0
18256,39017.0,324191.0,324199.0,324199.0,BUTLER COUNTY,SunCoke Energy Middletown Operations,1006159.0,3241.0,3241.0,3241.0
18454,39031.0,322130.0,322121.0,322121.0,COSHOCTON,"WestRock CP, LLC",1003419.0,3221.0,3221.0,3221.0
18504,39035.0,212312.0,212399.0,212399.0,CUYAHOGA COUNTY,DIGERONIMO AGGREGATES LLC (1318270383),1005326.0,2123.0,2123.0,2123.0
18505,39035.0,212321.0,212399.0,212399.0,CUYAHOGA COUNTY,DIGERONIMO AGGREGATES LLC (1318270383),1005326.0,2123.0,2123.0,2123.0
18506,39035.0,212393.0,212399.0,212399.0,CUYAHOGA COUNTY,DIGERONIMO AGGREGATES LLC (1318270383),1005326.0,2123.0,2123.0,2123.0
18935,39089.0,331313.0,331318.0,331318.0,LICKING COUNTY,KAISER ALUMINUM (0145010093),1007957.0,3313.0,3313.0,3313.0
19119,39093.0,336112.0,336111.0,336111.0,LORAIN COUNTY,FORD MOTOR COMPANY - FORD OHIO ASSEMBLY PLANT,1000104.0,3361.0,3361.0,3361.0
19120,39093.0,336120.0,336111.0,336111.0,LORAIN COUNTY,FORD MOTOR COMPANY - FORD OHIO ASSEMBLY PLANT,1000104.0,3361.0,3361.0,3361.0
19199,39135.0,336310.0,336330.0,336360.0,PREBLE COUNTY,"Neaton Auto Products Manufacturing, Inc.",1009879.0,3363.0,3363.0,3363.0
19200,39135.0,336350.0,336330.0,336360.0,PREBLE COUNTY,"Neaton Auto Products Manufacturing, Inc.",1009879.0,3363.0,3363.0,3363.0
19201,39135.0,336390.0,336330.0,336360.0,PREBLE COUNTY,"Neaton Auto Products Manufacturing, Inc.",1009879.0,3363.0,3363.0,3363.0
19248,39147.0,325180.0,325194.0,325194.0,SENECA COUNTY,POET BIOREFINING,1006912.0,3251.0,3251.0,3251.0
19249,39147.0,325193.0,325194.0,325194.0,SENECA COUNTY,POET BIOREFINING,1006912.0,3251.0,3251.0,3251.0
19436,39151.0,332911.0,332991.0,332991.0,STARK COUNTY,TIMKEN CO GAMBRINUS ROLLER PLANT,1003861.0,3329.0,3329.0,3329.0
19437,39151.0,332919.0,332991.0,332991.0,STARK COUNTY,TIMKEN CO GAMBRINUS ROLLER PLANT,1003861.0,3329.0,3329.0,3329.0
19438,39151.0,332994.0,332991.0,332991.0,STARK COUNTY,TIMKEN CO GAMBRINUS ROLLER PLANT,1003861.0,3329.0,3329.0,3329.0
19439,39151.0,332996.0,332991.0,332991.0,STARK COUNTY,TIMKEN CO GAMBRINUS ROLLER PLANT,1003861.0,3329.0,3329.0,3329.0
19440,39151.0,332999.0,332991.0,332991.0,STARK COUNTY,TIMKEN CO GAMBRINUS ROLLER PLANT,1003861.0,3329.0,3329.0,3329.0
19557,39153.0,311920.0,311942.0,311942.0,SUMMIT COUNTY,CARGILL INC SALT DIV,1006625.0,3119.0,3119.0,3119.0
19787,39155.0,324121.0,324199.0,324199.0,TRUMBULL,ARCELORMITTAL WARREN  (0278000648),1003380.0,3241.0,3241.0,3241.0
19788,39155.0,324191.0,324199.0,324199.0,TRUMBULL,ARCELORMITTAL WARREN  (0278000648),1003380.0,3241.0,3241.0,3241.0
19917,39167.0,325211.0,325212.0,325212.0,WASHINGTON,KRATON POLYMERS U S LLC,1000032.0,3252.0,3252.0,3252.0
20002,40053.0,211111.0,211112.0,211112.0,GRANT,OHL NGLP Medford Plant,1004418.0,2111.0,2111.0,2111.0
20039,40095.0,331222.0,331110.0,331221.0,MARSHALL COUNTY,Mid American Steel & Wire,1004453.0,3312.0,3311.0,3312.0
20116,40107.0,211111.0,211112.0,486210.0,OKFUSKEE COUNTY,"Scissortail Energy Paden Processing Plant Paden, OK",1008993.0,2111.0,2111.0,4862.0
20224,40123.0,327320.0,327310.0,327310.0,PONTOTOC,HOLCIM INCORPORATED,1002204.0,3273.0,3273.0,3273.0
20225,40123.0,327390.0,327310.0,327310.0,PONTOTOC,HOLCIM INCORPORATED,1002204.0,3273.0,3273.0,3273.0
20242,40129.0,211111.0,211112.0,211112.0,Roger Mills,OFS GPRP Antelope Hills Gas Plant,1003955.0,2111.0,2111.0,2111.0
20287,40137.0,211111.0,211112.0,211112.0,Stephens,SHOLEM GAS PLANT,1002664.0,2111.0,2111.0,2111.0
20288,40137.0,211111.0,211112.0,211112.0,Stephens,TARGA VELMA GAS PROCESSING PLANT,1007903.0,2111.0,2111.0,2111.0
20502,40143.0,327320.0,327310.0,327310.0,TULSA,"EAGLE MATERIALS, INC.",1007216.0,3273.0,3273.0,3273.0
20503,40143.0,327331.0,327310.0,327310.0,TULSA,"EAGLE MATERIALS, INC.",1007216.0,3273.0,3273.0,3273.0
20504,40143.0,327390.0,327310.0,327310.0,TULSA,"EAGLE MATERIALS, INC.",1007216.0,3273.0,3273.0,3273.0
20638,40151.0,211111.0,211112.0,211112.0,Woods,TARGA WAYNOKA NATURAL GAS PROCESSING PLANT,1001635.0,2111.0,2111.0,2111.0
20665,40153.0,211111.0,211112.0,211112.0,WOODWARD,DCP MIDSTREAM LP/MOORELAND PLT,1002191.0,2111.0,2111.0,2111.0
20666,40153.0,211111.0,211112.0,211112.0,Woodward,OFS GPRP Woodward Gas Plant,1006316.0,2111.0,2111.0,2111.0
20667,40153.0,211111.0,211112.0,211112.0,Woodward,TARGA CHESTER GAS PROCESSING PLANT,1008083.0,2111.0,2111.0,2111.0
20668,40153.0,211111.0,211112.0,211112.0,Woodward,DCP MIDSTREAM LP/CIMARRON PLT,1008920.0,2111.0,2111.0,2111.0
21044,41043.0,322121.0,322110.0,322110.0,LINN,CASCADE PACIFIC PULP HALSEY PULP MILL,1004017.0,3221.0,3221.0,3221.0
21113,41045.0,212325.0,212399.0,212399.0,MALHEUR COUNTY,"EP Minerals, LLC",1001623.0,2123.0,2123.0,2123.0
21316,41051.0,331511.0,331529.0,331529.0,MULTNOMAH COUNTY,PCC STRUCTURALS INCâ??,1005968.0,3315.0,3315.0,3315.0
21317,41051.0,331513.0,331529.0,331529.0,MULTNOMAH COUNTY,PCC STRUCTURALS INCâ??,1005968.0,3315.0,3315.0,3315.0
21318,41051.0,331523.0,331529.0,331529.0,MULTNOMAH COUNTY,PCC STRUCTURALS INCâ??,1005968.0,3315.0,3315.0,3315.0
21319,41051.0,331524.0,331529.0,331529.0,MULTNOMAH COUNTY,PCC STRUCTURALS INCâ??,1005968.0,3315.0,3315.0,3315.0
21579,42003.0,311422.0,311411.0,311411.0,ALLEGHENY COUNTY,"BAY VALLEY FOODS, LLC",1004996.0,3114.0,3114.0,3114.0
21727,42003.0,324121.0,324199.0,324199.0,Allegheny,US Steel (Clairton Coke),1000124.0,3241.0,3241.0,3241.0
21728,42003.0,324121.0,324199.0,324199.0,Allegheny,Shenango Incorporated,1000235.0,3241.0,3241.0,3241.0
21730,42003.0,324122.0,324199.0,324199.0,Allegheny,US Steel (Clairton Coke),1000124.0,3241.0,3241.0,3241.0
21731,42003.0,324122.0,324199.0,324199.0,Allegheny,Shenango Incorporated,1000235.0,3241.0,3241.0,3241.0
21733,42003.0,324191.0,324199.0,324199.0,Allegheny,US Steel (Clairton Coke),1000124.0,3241.0,3241.0,3241.0
21734,42003.0,324191.0,324199.0,324199.0,Allegheny,Shenango Incorporated,1000235.0,3241.0,3241.0,3241.0
22400,42007.0,327215.0,327212.0,327212.0,BEAVER,ANCHOR ACQUISITION LLC MONACA PLT,1006810.0,3272.0,3272.0,3272.0
22503,42015.0,321211.0,321219.0,321219.0,BRADFORD,"JELD-WEN, inc.",1002559.0,3212.0,3212.0,3212.0
22551,42019.0,211111.0,211112.0,211112.0,BUTLER COUNTY,Sarsen Gas Processing Plant,1008744.0,2111.0,2111.0,2111.0
22552,42019.0,211111.0,211112.0,211112.0,BUTLER,Bluestone Gas Processing Plant,1010152.0,2111.0,2111.0,2111.0
22828,42019.0,324121.0,324199.0,324199.0,BUTLER,SONNEBORN LLC/PETROLIA PLT,1000140.0,3241.0,3241.0,3241.0
22829,42019.0,324121.0,324199.0,324199.0,BUTLER,CALUMET PENRECO,1005363.0,3241.0,3241.0,3241.0
22833,42019.0,324122.0,324199.0,324199.0,BUTLER,SONNEBORN LLC/PETROLIA PLT,1000140.0,3241.0,3241.0,3241.0
22834,42019.0,324122.0,324199.0,324199.0,BUTLER,CALUMET PENRECO,1005363.0,3241.0,3241.0,3241.0
22838,42019.0,324191.0,324199.0,324199.0,BUTLER,SONNEBORN LLC/PETROLIA PLT,1000140.0,3241.0,3241.0,3241.0
22839,42019.0,324191.0,324199.0,324199.0,BUTLER,CALUMET PENRECO,1005363.0,3241.0,3241.0,3241.0
23545,42073.0,331492.0,331410.0,331410.0,LAWRENCE COUNTY,INMETCO,1005752.0,3314.0,3314.0,3314.0
23620,42083.0,324110.0,324199.0,324199.0,MCKEAN,INTERNATIONAL WAXES INC,1000193.0,3241.0,3241.0,3241.0
23724,42085.0,331210.0,331221.0,331221.0,MERCER COUNTY,NLMK PENNSYLVANIA CORP,1006013.0,3312.0,3312.0,3312.0
23902,42091.0,311611.0,311613.0,311613.0,MONTGOMERY COUNTY,"JBS SOUDERTON, INC. - RENDERING FACILITY",1004257.0,3116.0,3116.0,3116.0
23903,42091.0,311612.0,311613.0,311613.0,MONTGOMERY COUNTY,"JBS SOUDERTON, INC. - RENDERING FACILITY",1004257.0,3116.0,3116.0,3116.0
23904,42091.0,311615.0,311613.0,311613.0,MONTGOMERY COUNTY,"JBS SOUDERTON, INC. - RENDERING FACILITY",1004257.0,3116.0,3116.0,3116.0
24231,42119.0,322130.0,322121.0,322121.0,UNION COUNTY,NGC INDUSTRIES INC,1002887.0,3221.0,3221.0,3221.0
24299,45003.0,325120.0,325180.0,325180.0,Aiken,SAVANNAH RIVER NUCLEAR SOLUTIONS LLC - SAVANNAH RIVER SITE,1007270.0,3251.0,3251.0,3251.0
24300,45003.0,325199.0,325180.0,325180.0,Aiken,SAVANNAH RIVER NUCLEAR SOLUTIONS LLC - SAVANNAH RIVER SITE,1007270.0,3251.0,3251.0,3251.0
24494,45007.0,327991.0,327993.0,327993.0,ANDERSON COUNTY,"Owens Corning Vitrotex, LLC",1007952.0,3279.0,3279.0,3279.0
24737,45019.0,322130.0,322121.0,322121.0,Charleston,KapStone Charleston Kraft LLC,1000426.0,3221.0,3221.0,3221.0
25410,47009.0,331315.0,331313.0,331313.0,BLOUNT,ALCOA INC.-NORTH PLANT,1002795.0,3313.0,3313.0,3313.0
25821,48029.0,211111.0,211112.0,211112.0,BEXAR COUNTY,"EOG Resources, Inc- T.R. Marshall Hub",1010746.0,2111.0,2111.0,2111.0
26065,48047.0,211111.0,211112.0,211112.0,BROOKS,LA GLORIA GAS PLANT,1002068.0,2111.0,2111.0,2111.0
26078,48067.0,211111.0,211112.0,211112.0,CASS,AVINGER GAS PLANT,1003082.0,2111.0,2111.0,2111.0
26119,48067.0,322130.0,322121.0,322110.0,CASS COUNTY,International Paper - Texarkana Mill,1006668.0,3221.0,3221.0,3221.0
26150,48081.0,211111.0,211112.0,211112.0,COKE,Jameson Gas Plant,1002334.0,2111.0,2111.0,2111.0
26163,48089.0,211111.0,211112.0,211112.0,COLORADO,"Copano Energy Houston Central Plant, TX",1002623.0,2111.0,2111.0,2111.0
26338,48121.0,331420.0,331492.0,331492.0,DENTON,FRISCO RECYCLING FACILITY,1005999.0,3314.0,3314.0,3314.0
26478,48135.0,327320.0,327310.0,327310.0,ECTOR,CEMEX CONSTRUCTION MATERIALS SOUTH LLC,1006363.0,3273.0,3273.0,3273.0
26479,48135.0,327390.0,327310.0,327310.0,ECTOR,CEMEX CONSTRUCTION MATERIALS SOUTH LLC,1006363.0,3273.0,3273.0,3273.0
26588,48167.0,325110.0,325120.0,325120.0,GALVESTON COUNTY,PRAXAIR TEXAS CITY,1006562.0,3251.0,3251.0,3251.0
26589,48167.0,325180.0,325120.0,325120.0,GALVESTON COUNTY,PRAXAIR TEXAS CITY,1006562.0,3251.0,3251.0,3251.0
26590,48167.0,325199.0,325120.0,325120.0,GALVESTON COUNTY,PRAXAIR TEXAS CITY,1006562.0,3251.0,3251.0,3251.0
26766,48211.0,211111.0,211112.0,211112.0,HEMPHILL,HOBART PLANT,1002952.0,2111.0,2111.0,2111.0
26767,48211.0,211111.0,211112.0,211112.0,HEMPHILL,CANADIAN GAS PLANT,1001965.0,2111.0,2111.0,2111.0
26768,48211.0,211111.0,211112.0,211112.0,HEMPHILL COUNTY,HEMPHILL,1003220.0,2111.0,2111.0,2111.0
26769,48211.0,211111.0,211112.0,211112.0,Hemphill,PHOENIX - ARRINGTON RANCH GAS PLANT,1006124.0,2111.0,2111.0,2111.0
26838,48219.0,211111.0,211112.0,211112.0,HOCKLEY,SLAUGHTER GASOLINE PLANT,1002625.0,2111.0,2111.0,2111.0
26871,48227.0,211111.0,211112.0,211112.0,HOWARD,EAST VEALMOOR GAS PLANT,1002326.0,2111.0,2111.0,2111.0
26916,48235.0,211111.0,211112.0,211112.0,IRION,Targa Midstream Services LLC - Mertzon Gas Processing Plant,1003347.0,2111.0,2111.0,2111.0
26934,48241.0,211111.0,211112.0,211112.0,JASPER COUNTY,BROOKELAND GAS PLANT,1002169.0,2111.0,2111.0,2111.0
26981,48241.0,322121.0,322130.0,322130.0,JASPER COUNTY,"WESTROCK TEXAS, L.P.",1002305.0,3221.0,3221.0,3221.0
27138,48255.0,211111.0,211112.0,211112.0,KARNES,FASHING GAS TREATING PLANT,1006226.0,2111.0,2111.0,2111.0
27139,48255.0,211111.0,211112.0,211112.0,KARNES COUNTY,"EOG Resources, Inc- Milton Hub",1010714.0,2111.0,2111.0,2111.0
27188,48317.0,211111.0,211112.0,211112.0,Martin,SALE RANCH GAS PLANT,1006125.0,2111.0,2111.0,2111.0
27280,48337.0,211111.0,211112.0,211112.0,MONTAGUE COUNTY,"Copano Field Services/North Texas, Saint Jo Processing Plant Montague, TX",1002624.0,2111.0,2111.0,2111.0
27315,48339.0,211111.0,211112.0,211112.0,MONTGOMERY,CONROE NATURAL GAS PROCESSING PLANT,1004849.0,2111.0,2111.0,2111.0
27498,48347.0,211111.0,211112.0,211112.0,Nacogdoches,APPLEBY TREATER,1010353.0,2111.0,2111.0,2111.0
27575,48349.0,212311.0,212324.0,212324.0,Navarro,Streetman Plant,1003482.0,2123.0,2123.0,2123.0
27639,48393.0,211111.0,211112.0,211112.0,Roberts,RED DEER GAS PLANT,1006059.0,2111.0,2111.0,2111.0
27646,48395.0,211111.0,211112.0,211112.0,ROBERTSON,MARQUEZ PLANT,1003077.0,2111.0,2111.0,2111.0
27673,48409.0,211111.0,211112.0,211112.0,SAN PATRICIO,GREGORY GAS PLANT,1004851.0,2111.0,2111.0,2111.0
27768,48415.0,211111.0,211112.0,211112.0,SCURRY,SNYDER GAS PLANT,1002680.0,2111.0,2111.0,2111.0
27929,49013.0,211111.0,211112.0,211112.0,DUCHESNE,ALTAMONT GAS PLANT,1004709.0,2111.0,2111.0,2111.0
27987,49023.0,327320.0,327310.0,327310.0,JUAB,Ash Grove Cement Company-LEAMINGTON,1002530.0,3273.0,3273.0,3273.0
28254,49035.0,336413.0,336415.0,336415.0,SALT LAKE COUNTY,ATK Launch Systems Inc,1002570.0,3364.0,3364.0,3364.0
28255,49035.0,336419.0,336415.0,336415.0,SALT LAKE COUNTY,ATK Launch Systems Inc,1002570.0,3364.0,3364.0,3364.0
28348,49047.0,211111.0,211112.0,211112.0,Uintah,Ironhorse Complex Gas Plant,1009293.0,2111.0,2111.0,2111.0
28603,51051.0,212112.0,212111.0,212111.0,DICKENSON,DRCC-McClure River Prep Plant,1010587.0,2121.0,2121.0,2121.0
28663,51101.0,212321.0,212325.0,212325.0,KING WILLIAM,NESTLE PURINA PET CARE CO - GOLDEN PRODUCTS DIVISI,1006741.0,2123.0,2123.0,2123.0
28851,53031.0,322130.0,322121.0,322121.0,JEFFERSON,PORT TOWNSEND PAPER CORP,1005732.0,3221.0,3221.0,3221.0
28970,53061.0,322121.0,322110.0,322110.0,SNOHOMISH,KIMBERLY CLARK WORLD WIDE,1002024.0,3221.0,3221.0,3221.0
29139,54009.0,325199.0,325194.0,325194.0,BROOKE COUNTY,Koppers Inc. Follansbee Plant,1001632.0,3251.0,3251.0,3251.0
29340,54041.0,211111.0,486210.0,211112.0,LEWIS,"Lightburn Station - Dominion Transmission, Inc",1003462.0,2111.0,4862.0,2111.0
29392,54051.0,325120.0,325180.0,325180.0,Marshall,Axiall Corporation - Natrium Plant,1000254.0,3251.0,3251.0,3251.0
29405,54103.0,211111.0,211112.0,486210.0,WETZEL,"Hastings Extraction Plant - Dominion Transmission, Inc",1003535.0,2111.0,2111.0,4862.0
29432,54103.0,325180.0,325110.0,325110.0,WETZEL,COVESTRO,1006827.0,3251.0,3251.0,3251.0
29434,54103.0,325194.0,325110.0,325110.0,WETZEL,COVESTRO,1006827.0,3251.0,3251.0,3251.0
29452,54109.0,212111.0,212113.0,212113.0,WYOMING COUNTY,PINNACLE MINING CO LLC - PINNACLE MINE,1004677.0,2121.0,2121.0,2121.0
29453,54109.0,212112.0,212113.0,212113.0,WYOMING COUNTY,PINNACLE MINING CO LLC - PINNACLE MINE,1004677.0,2121.0,2121.0,2121.0
29504,55031.0,324121.0,324110.0,324110.0,DOUGLAS,"CALUMET SUPERIOR, LLC",1003472.0,3241.0,3241.0,3241.0
29505,55031.0,324191.0,324110.0,324110.0,DOUGLAS,"CALUMET SUPERIOR, LLC",1003472.0,3241.0,3241.0,3241.0
29611,55099.0,322121.0,322110.0,322110.0,PRICE COUNTY,FLAMBEAU RIVER PAPERS LLC,1007644.0,3221.0,3221.0,3221.0
29699,55105.0,325110.0,325193.0,325193.0,ROCK COUNTY,"UNITED ETHANOL, LLC",1006138.0,3251.0,3251.0,3251.0
29700,55105.0,325199.0,325193.0,325193.0,ROCK COUNTY,"UNITED ETHANOL, LLC",1006138.0,3251.0,3251.0,3251.0
29815,55115.0,322130.0,322121.0,322121.0,SHAWANO COUNTY,Little Rapids - Shawano Paper Mill,1002871.0,3221.0,3221.0,3221.0
29916,55127.0,327910.0,327999.0,327999.0,WALWORTH COUNTY,"USG INTERIORS, LLC - WALWORTH PLANT",1006051.0,3279.0,3279.0,3279.0
29917,55127.0,327991.0,327999.0,327999.0,WALWORTH COUNTY,"USG INTERIORS, LLC - WALWORTH PLANT",1006051.0,3279.0,3279.0,3279.0
29918,55127.0,327992.0,327999.0,327999.0,WALWORTH COUNTY,"USG INTERIORS, LLC - WALWORTH PLANT",1006051.0,3279.0,3279.0,3279.0
29919,55127.0,327993.0,327999.0,327999.0,WALWORTH COUNTY,"USG INTERIORS, LLC - WALWORTH PLANT",1006051.0,3279.0,3279.0,3279.0
29988,56007.0,211111.0,486210.0,211112.0,CARBON,"CIG Station 5660 Rawlins, WY",1002128.0,2111.0,4862.0,2111.0
30111,56029.0,327420.0,327410.0,327410.0,PARK,WYOMING LIME PRODUCERS,1006370.0,3274.0,3274.0,3274.0
30171,56037.0,325311.0,325312.0,325312.0,SWEETWATER,SIMPLOT PHOSPHATES,1003087.0,3253.0,3253.0,3253.0
