,fipstate,fipscty,naics,est,COUNTY_FIPS
56525,20.0,71.0,213112.0,2.0,20071.0
56532,20.0,73.0,211111.0,11.0,20073.0
56533,20.0,73.0,212312.0,1.0,20073.0
56534,20.0,73.0,213111.0,4.0,20073.0
56535,20.0,73.0,213112.0,7.0,20073.0
56557,20.0,75.0,213112.0,1.0,20075.0
56562,20.0,77.0,211111.0,3.0,20077.0
56563,20.0,77.0,213112.0,4.0,20077.0
56585,20.0,79.0,211111.0,3.0,20079.0
56586,20.0,79.0,212321.0,1.0,20079.0
56587,20.0,79.0,213112.0,2.0,20079.0
56650,20.0,81.0,213111.0,1.0,20081.0
56651,20.0,81.0,213112.0,3.0,20081.0
56662,20.0,83.0,213111.0,1.0,20083.0
56663,20.0,85.0,213112.0,1.0,20085.0
56690,20.0,87.0,211111.0,1.0,20087.0
56691,20.0,87.0,212312.0,1.0,20087.0
56728,20.0,91.0,211111.0,11.0,20091.0
56729,20.0,91.0,211112.0,1.0,20091.0
56730,20.0,91.0,212311.0,3.0,20091.0
56731,20.0,91.0,212312.0,1.0,20091.0
56732,20.0,91.0,212313.0,1.0,20091.0
56733,20.0,91.0,212321.0,2.0,20091.0
56734,20.0,91.0,213112.0,9.0,20091.0
56735,20.0,91.0,213114.0,1.0,20091.0
56736,20.0,91.0,213115.0,1.0,20091.0
56933,20.0,93.0,211111.0,1.0,20093.0
56943,20.0,95.0,211111.0,8.0,20095.0
56944,20.0,95.0,212321.0,1.0,20095.0
56945,20.0,95.0,213111.0,2.0,20095.0
56946,20.0,95.0,213112.0,6.0,20095.0
56969,20.0,97.0,213112.0,1.0,20097.0
56979,20.0,99.0,212312.0,2.0,20099.0
56980,20.0,99.0,213111.0,1.0,20099.0
57025,20.0,101.0,213112.0,2.0,20101.0
57032,20.0,103.0,211111.0,1.0,20103.0
57033,20.0,103.0,212312.0,1.0,20103.0
57034,20.0,103.0,213112.0,1.0,20103.0
57102,20.0,107.0,211111.0,1.0,20107.0
57103,20.0,107.0,212312.0,2.0,20107.0
57104,20.0,107.0,213111.0,4.0,20107.0
57105,20.0,107.0,213112.0,1.0,20107.0
57132,20.0,109.0,213111.0,1.0,20109.0
57133,20.0,109.0,213112.0,2.0,20109.0
57145,20.0,111.0,211111.0,2.0,20111.0
57146,20.0,111.0,213111.0,2.0,20111.0
57198,20.0,113.0,211111.0,13.0,20113.0
57199,20.0,113.0,212321.0,1.0,20113.0
57200,20.0,113.0,213111.0,3.0,20113.0
57201,20.0,113.0,213112.0,6.0,20113.0
57262,20.0,115.0,211111.0,2.0,20115.0
57263,20.0,115.0,212312.0,1.0,20115.0
57295,20.0,117.0,212321.0,1.0,20117.0
57324,20.0,119.0,211111.0,1.0,20119.0
57325,20.0,119.0,213111.0,1.0,20119.0
57326,20.0,119.0,213112.0,5.0,20119.0
57339,20.0,121.0,211111.0,9.0,20121.0
57340,20.0,121.0,212312.0,2.0,20121.0
57341,20.0,121.0,213111.0,2.0,20121.0
57342,20.0,121.0,213112.0,6.0,20121.0
57408,20.0,125.0,211111.0,5.0,20125.0
57409,20.0,125.0,212312.0,4.0,20125.0
57410,20.0,125.0,212399.0,1.0,20125.0
57411,20.0,125.0,213111.0,2.0,20125.0
57412,20.0,125.0,213112.0,5.0,20125.0
57470,20.0,127.0,211111.0,1.0,20127.0
57486,20.0,129.0,211111.0,3.0,20129.0
57487,20.0,129.0,213112.0,7.0,20129.0
57498,20.0,131.0,212321.0,1.0,20131.0
57532,20.0,133.0,211111.0,2.0,20133.0
57533,20.0,133.0,212312.0,3.0,20133.0
57534,20.0,133.0,212321.0,1.0,20133.0
57535,20.0,133.0,212399.0,1.0,20133.0
57536,20.0,133.0,213112.0,9.0,20133.0
57576,20.0,135.0,211111.0,5.0,20135.0
57577,20.0,135.0,213111.0,6.0,20135.0
57578,20.0,135.0,213112.0,17.0,20135.0
57590,20.0,137.0,211111.0,1.0,20137.0
57591,20.0,137.0,211112.0,1.0,20137.0
57592,20.0,137.0,213111.0,1.0,20137.0
57593,20.0,137.0,213112.0,2.0,20137.0
57605,20.0,139.0,211111.0,1.0,20139.0
57606,20.0,139.0,213111.0,1.0,20139.0
57626,20.0,141.0,213111.0,3.0,20141.0
57627,20.0,141.0,213112.0,4.0,20141.0
57658,20.0,145.0,212321.0,1.0,20145.0
57659,20.0,145.0,213112.0,1.0,20145.0
57670,20.0,147.0,211111.0,3.0,20147.0
57693,20.0,149.0,212321.0,1.0,20149.0
57742,20.0,151.0,211111.0,4.0,20151.0
57743,20.0,151.0,213111.0,4.0,20151.0
57744,20.0,151.0,213112.0,16.0,20151.0
57788,20.0,155.0,211111.0,6.0,20155.0
57789,20.0,155.0,213112.0,2.0,20155.0
57870,20.0,157.0,212321.0,1.0,20157.0
57889,20.0,159.0,211111.0,4.0,20159.0
57890,20.0,159.0,212393.0,1.0,20159.0
57891,20.0,159.0,213111.0,1.0,20159.0
57892,20.0,159.0,213112.0,7.0,20159.0
57912,20.0,161.0,212312.0,1.0,20161.0
57913,20.0,161.0,212321.0,1.0,20161.0
57957,20.0,163.0,211111.0,4.0,20163.0
57958,20.0,163.0,213111.0,3.0,20163.0
57959,20.0,163.0,213112.0,8.0,20163.0
57981,20.0,165.0,211111.0,1.0,20165.0
57982,20.0,165.0,213111.0,1.0,20165.0
57983,20.0,165.0,213112.0,1.0,20165.0
57997,20.0,167.0,211111.0,15.0,20167.0
57998,20.0,167.0,213111.0,9.0,20167.0
57999,20.0,167.0,213112.0,20.0,20167.0
58021,20.0,169.0,211111.0,1.0,20169.0
58022,20.0,169.0,212321.0,2.0,20169.0
58096,20.0,171.0,211111.0,2.0,20171.0
58116,20.0,173.0,211111.0,89.0,20173.0
58117,20.0,173.0,211112.0,2.0,20173.0
58118,20.0,173.0,212321.0,3.0,20173.0
58119,20.0,173.0,213111.0,14.0,20173.0
58120,20.0,173.0,213112.0,32.0,20173.0
58320,20.0,175.0,211111.0,3.0,20175.0
58321,20.0,175.0,211112.0,3.0,20175.0
58322,20.0,175.0,213111.0,3.0,20175.0
58323,20.0,175.0,213112.0,31.0,20175.0
58324,20.0,175.0,213113.0,1.0,20175.0
58348,20.0,177.0,212312.0,1.0,20177.0
58349,20.0,177.0,212321.0,1.0,20177.0
58447,20.0,179.0,213112.0,1.0,20179.0
58462,20.0,181.0,211111.0,1.0,20181.0
58480,20.0,183.0,212311.0,1.0,20183.0
58481,20.0,183.0,212312.0,1.0,20183.0
58482,20.0,183.0,212321.0,1.0,20183.0
58499,20.0,185.0,211111.0,3.0,20185.0
58500,20.0,185.0,213112.0,1.0,20185.0
58518,20.0,189.0,211111.0,2.0,20189.0
58519,20.0,189.0,213111.0,1.0,20189.0
58520,20.0,189.0,213112.0,3.0,20189.0
58535,20.0,191.0,211111.0,3.0,20191.0
58536,20.0,191.0,213111.0,1.0,20191.0
58537,20.0,191.0,213112.0,5.0,20191.0
58603,20.0,195.0,211111.0,1.0,20195.0
58604,20.0,195.0,213111.0,1.0,20195.0
58605,20.0,195.0,213112.0,2.0,20195.0
58621,20.0,197.0,212322.0,1.0,20197.0
58653,20.0,201.0,212321.0,1.0,20201.0
58687,20.0,205.0,211111.0,6.0,20205.0
58688,20.0,205.0,212312.0,1.0,20205.0
58689,20.0,205.0,213112.0,2.0,20205.0
58720,20.0,207.0,211111.0,11.0,20207.0
58721,20.0,207.0,213111.0,1.0,20207.0
58722,20.0,207.0,213112.0,1.0,20207.0
58864,21.0,1.0,211111.0,1.0,21001.0
58865,21.0,1.0,212312.0,1.0,21001.0
58866,21.0,1.0,213111.0,1.0,21001.0
58867,21.0,1.0,213112.0,2.0,21001.0
58900,21.0,3.0,212312.0,1.0,21003.0
58919,21.0,5.0,212312.0,1.0,21005.0
58979,21.0,9.0,211111.0,3.0,21009.0
58980,21.0,9.0,212311.0,1.0,21009.0
58981,21.0,9.0,212312.0,2.0,21009.0
58982,21.0,9.0,213111.0,1.0,21009.0
58983,21.0,9.0,213112.0,2.0,21009.0
59051,21.0,13.0,212111.0,17.0,21013.0
59052,21.0,13.0,212112.0,11.0,21013.0
59053,21.0,13.0,212113.0,1.0,21013.0
59054,21.0,13.0,212321.0,1.0,21013.0
59055,21.0,13.0,213112.0,1.0,21013.0
59056,21.0,13.0,213113.0,3.0,21013.0
59087,21.0,15.0,212321.0,1.0,21015.0
59088,21.0,15.0,213115.0,1.0,21015.0
59213,21.0,17.0,212312.0,1.0,21017.0
59214,21.0,17.0,213111.0,1.0,21017.0
59250,21.0,19.0,211112.0,1.0,21019.0
59251,21.0,19.0,212111.0,2.0,21019.0
59252,21.0,19.0,212112.0,2.0,21019.0
59253,21.0,19.0,213112.0,3.0,21019.0
59254,21.0,19.0,213113.0,4.0,21019.0
59255,21.0,19.0,213115.0,1.0,21019.0
59300,21.0,21.0,212312.0,1.0,21021.0
59301,21.0,21.0,213113.0,1.0,21021.0
59346,21.0,25.0,212111.0,1.0,21025.0
59347,21.0,25.0,213113.0,1.0,21025.0
59358,21.0,27.0,212312.0,2.0,21027.0
59386,21.0,29.0,212312.0,2.0,21029.0
59443,21.0,31.0,213111.0,1.0,21031.0
59444,21.0,31.0,213112.0,1.0,21031.0
59467,21.0,33.0,212312.0,4.0,21033.0
59468,21.0,33.0,213115.0,1.0,21033.0
59493,21.0,35.0,213111.0,1.0,21035.0
59538,21.0,37.0,213112.0,1.0,21037.0
59622,21.0,41.0,212321.0,1.0,21041.0
59623,21.0,41.0,213113.0,1.0,21041.0
59643,21.0,43.0,212312.0,3.0,21043.0
59644,21.0,43.0,212325.0,1.0,21043.0
59645,21.0,43.0,213114.0,1.0,21043.0
59700,21.0,47.0,212312.0,1.0,21047.0
59701,21.0,47.0,213112.0,1.0,21047.0
59781,21.0,49.0,211111.0,1.0,21049.0
59782,21.0,49.0,213113.0,1.0,21049.0
59842,21.0,51.0,212111.0,1.0,21051.0
59843,21.0,51.0,212112.0,1.0,21051.0
59844,21.0,51.0,213113.0,1.0,21051.0
59860,21.0,53.0,212311.0,1.0,21053.0
59861,21.0,53.0,212312.0,1.0,21053.0
59862,21.0,53.0,213111.0,4.0,21053.0
59882,21.0,55.0,212312.0,3.0,21055.0
59897,21.0,57.0,213111.0,2.0,21057.0
59908,21.0,59.0,211111.0,5.0,21059.0
59909,21.0,59.0,212111.0,1.0,21059.0
59910,21.0,59.0,212321.0,1.0,21059.0
59911,21.0,59.0,213111.0,1.0,21059.0
59912,21.0,59.0,213112.0,3.0,21059.0
60030,21.0,65.0,211111.0,1.0,21065.0
60031,21.0,65.0,213111.0,1.0,21065.0
60050,21.0,67.0,211111.0,7.0,21067.0
60051,21.0,67.0,212111.0,1.0,21067.0
60052,21.0,67.0,212112.0,3.0,21067.0
60053,21.0,67.0,212312.0,2.0,21067.0
60054,21.0,67.0,213111.0,1.0,21067.0
60055,21.0,67.0,213112.0,1.0,21067.0
60185,21.0,69.0,212312.0,1.0,21069.0
60217,21.0,71.0,211111.0,5.0,21071.0
60218,21.0,71.0,211112.0,1.0,21071.0
60219,21.0,71.0,212111.0,9.0,21071.0
60220,21.0,71.0,212112.0,15.0,21071.0
60221,21.0,71.0,212321.0,1.0,21071.0
60222,21.0,71.0,213111.0,5.0,21071.0
60223,21.0,71.0,213112.0,4.0,21071.0
60224,21.0,71.0,213113.0,2.0,21071.0
60251,21.0,73.0,212312.0,1.0,21073.0
60302,21.0,75.0,212312.0,1.0,21075.0
60317,21.0,77.0,212312.0,1.0,21077.0
60331,21.0,79.0,212312.0,1.0,21079.0
60393,21.0,83.0,212321.0,1.0,21083.0
60394,21.0,83.0,212324.0,1.0,21083.0
60446,21.0,85.0,212312.0,2.0,21085.0
60501,21.0,89.0,211112.0,1.0,21089.0
60502,21.0,89.0,212312.0,1.0,21089.0
60530,21.0,91.0,212322.0,1.0,21091.0
60531,21.0,91.0,213111.0,1.0,21091.0
60552,21.0,93.0,212312.0,3.0,21093.0
60553,21.0,93.0,213112.0,1.0,21093.0
60554,21.0,93.0,213115.0,1.0,21093.0
60625,21.0,95.0,212111.0,13.0,21095.0
60626,21.0,95.0,212112.0,12.0,21095.0
60627,21.0,95.0,212312.0,1.0,21095.0
60628,21.0,95.0,213113.0,3.0,21095.0
60681,21.0,99.0,211111.0,1.0,21099.0
60706,21.0,101.0,211111.0,1.0,21101.0
60707,21.0,101.0,212111.0,2.0,21101.0
60708,21.0,101.0,212112.0,1.0,21101.0
60709,21.0,101.0,212113.0,1.0,21101.0
60710,21.0,101.0,213112.0,6.0,21101.0
60784,21.0,103.0,212312.0,1.0,21103.0
60810,21.0,107.0,211111.0,1.0,21107.0
60811,21.0,107.0,212111.0,2.0,21107.0
60812,21.0,107.0,212112.0,5.0,21107.0
60813,21.0,107.0,212312.0,1.0,21107.0
60814,21.0,107.0,213112.0,1.0,21107.0
60870,21.0,109.0,212312.0,1.0,21109.0
60888,21.0,111.0,212312.0,2.0,21111.0
60889,21.0,111.0,212321.0,1.0,21111.0
60890,21.0,111.0,212399.0,1.0,21111.0
61126,21.0,113.0,211111.0,1.0,21113.0
61127,21.0,113.0,212312.0,1.0,21113.0
61128,21.0,113.0,213112.0,1.0,21113.0
61203,21.0,115.0,212111.0,3.0,21115.0
61204,21.0,115.0,212112.0,1.0,21115.0
61205,21.0,115.0,213111.0,1.0,21115.0
61206,21.0,115.0,213112.0,4.0,21115.0
61207,21.0,115.0,213113.0,1.0,21115.0
61309,21.0,119.0,211111.0,1.0,21119.0
61310,21.0,119.0,212111.0,1.0,21119.0
61311,21.0,119.0,212112.0,4.0,21119.0
61312,21.0,119.0,213112.0,1.0,21119.0
61313,21.0,119.0,213113.0,3.0,21119.0
61321,21.0,121.0,211111.0,3.0,21121.0
61322,21.0,121.0,212111.0,1.0,21121.0
61323,21.0,121.0,212112.0,4.0,21121.0
61324,21.0,121.0,213111.0,1.0,21121.0
61374,21.0,125.0,211111.0,1.0,21125.0
61375,21.0,125.0,212111.0,4.0,21125.0
61376,21.0,125.0,212112.0,2.0,21125.0
61377,21.0,125.0,213111.0,1.0,21125.0
61378,21.0,125.0,213112.0,2.0,21125.0
61379,21.0,125.0,213113.0,3.0,21125.0
61442,21.0,127.0,212111.0,1.0,21127.0
61443,21.0,127.0,212112.0,3.0,21127.0
61444,21.0,127.0,213112.0,1.0,21127.0
61460,21.0,129.0,211111.0,1.0,21129.0
61461,21.0,129.0,212111.0,1.0,21129.0
61462,21.0,129.0,213111.0,1.0,21129.0
61463,21.0,129.0,213112.0,1.0,21129.0
61471,21.0,131.0,211111.0,1.0,21131.0
61472,21.0,131.0,212111.0,2.0,21131.0
61473,21.0,131.0,213113.0,2.0,21131.0
61479,21.0,133.0,212111.0,8.0,21133.0
61480,21.0,133.0,212112.0,6.0,21133.0
61481,21.0,133.0,212312.0,2.0,21133.0
61482,21.0,133.0,213113.0,1.0,21133.0
61499,21.0,135.0,212321.0,1.0,21135.0
61549,21.0,139.0,212312.0,4.0,21139.0
61550,21.0,139.0,212321.0,1.0,21139.0
61566,21.0,141.0,212312.0,1.0,21141.0
61627,21.0,145.0,213112.0,1.0,21145.0
61700,21.0,149.0,211111.0,1.0,21149.0
61701,21.0,149.0,212111.0,1.0,21149.0
61722,21.0,151.0,212312.0,2.0,21151.0
61723,21.0,151.0,213115.0,1.0,21151.0
61785,21.0,153.0,211111.0,2.0,21153.0
61786,21.0,153.0,212112.0,2.0,21153.0
61787,21.0,153.0,213111.0,1.0,21153.0
61788,21.0,153.0,213113.0,2.0,21153.0
61799,21.0,155.0,212312.0,1.0,21155.0
61886,21.0,159.0,211111.0,3.0,21159.0
61887,21.0,159.0,212111.0,6.0,21159.0
61888,21.0,159.0,212112.0,7.0,21159.0
61889,21.0,159.0,213113.0,2.0,21159.0
61927,21.0,163.0,211111.0,1.0,21163.0
61928,21.0,163.0,212312.0,3.0,21163.0
61963,21.0,167.0,212312.0,1.0,21167.0
61992,21.0,169.0,213112.0,1.0,21169.0
62004,21.0,171.0,212312.0,1.0,21171.0
62073,21.0,175.0,211111.0,1.0,21175.0
62074,21.0,175.0,212112.0,1.0,21175.0
62075,21.0,175.0,213114.0,1.0,21175.0
62091,21.0,177.0,211111.0,3.0,21177.0
62092,21.0,177.0,212111.0,9.0,21177.0
62093,21.0,177.0,212112.0,1.0,21177.0
62094,21.0,177.0,212312.0,1.0,21177.0
62095,21.0,177.0,213111.0,1.0,21177.0
62096,21.0,177.0,213112.0,2.0,21177.0
62122,21.0,179.0,212312.0,1.0,21179.0
62196,21.0,183.0,211111.0,1.0,21183.0
62197,21.0,183.0,212312.0,1.0,21183.0
62236,21.0,185.0,212312.0,1.0,21185.0
62237,21.0,185.0,213115.0,1.0,21185.0
62308,21.0,189.0,212111.0,1.0,21189.0
62314,21.0,191.0,212312.0,1.0,21191.0
62343,21.0,193.0,211111.0,2.0,21193.0
62344,21.0,193.0,212111.0,6.0,21193.0
62345,21.0,193.0,212112.0,1.0,21193.0
62346,21.0,193.0,213112.0,2.0,21193.0
62347,21.0,193.0,213113.0,3.0,21193.0
62370,21.0,195.0,211111.0,11.0,21195.0
62371,21.0,195.0,212111.0,21.0,21195.0
62372,21.0,195.0,212112.0,29.0,21195.0
62373,21.0,195.0,212312.0,2.0,21195.0
62374,21.0,195.0,213111.0,2.0,21195.0
62375,21.0,195.0,213112.0,4.0,21195.0
62376,21.0,195.0,213113.0,13.0,21195.0
62413,21.0,197.0,213112.0,1.0,21197.0
62432,21.0,199.0,211111.0,1.0,21199.0
62433,21.0,199.0,212111.0,1.0,21199.0
62434,21.0,199.0,212312.0,1.0,21199.0
62435,21.0,199.0,213112.0,5.0,21199.0
62564,21.0,207.0,212312.0,1.0,21207.0
62652,21.0,211.0,213111.0,1.0,21211.0
62714,21.0,213.0,212312.0,1.0,21213.0
62819,21.0,219.0,212312.0,1.0,21219.0
62841,21.0,221.0,212312.0,1.0,21221.0
62880,21.0,225.0,211111.0,3.0,21225.0
62881,21.0,225.0,212111.0,1.0,21225.0
62882,21.0,225.0,212112.0,3.0,21225.0
62883,21.0,225.0,213111.0,1.0,21225.0
62884,21.0,225.0,213112.0,1.0,21225.0
62911,21.0,227.0,211111.0,3.0,21227.0
62912,21.0,227.0,212312.0,2.0,21227.0
62913,21.0,227.0,213111.0,7.0,21227.0
62914,21.0,227.0,213112.0,2.0,21227.0
63067,21.0,233.0,211111.0,2.0,21233.0
63068,21.0,233.0,212111.0,2.0,21233.0
63069,21.0,233.0,212112.0,2.0,21233.0
63070,21.0,233.0,213111.0,2.0,21233.0
63071,21.0,233.0,213113.0,2.0,21233.0
63093,21.0,235.0,211111.0,1.0,21235.0
63094,21.0,235.0,211112.0,1.0,21235.0
63095,21.0,235.0,212111.0,2.0,21235.0
63096,21.0,235.0,212112.0,6.0,21235.0
63097,21.0,235.0,212321.0,1.0,21235.0
63098,21.0,235.0,213111.0,1.0,21235.0
63099,21.0,235.0,213113.0,2.0,21235.0
63144,21.0,239.0,211111.0,1.0,21239.0
63145,21.0,239.0,213112.0,1.0,21239.0
63191,22.0,1.0,211111.0,5.0,22001.0
63192,22.0,1.0,211112.0,2.0,22001.0
63193,22.0,1.0,213111.0,3.0,22001.0
63194,22.0,1.0,213112.0,31.0,22001.0
63250,22.0,3.0,212321.0,2.0,22003.0
63272,22.0,5.0,211111.0,1.0,22005.0
63273,22.0,5.0,211112.0,3.0,22005.0
63274,22.0,5.0,213111.0,1.0,22005.0
63275,22.0,5.0,213112.0,6.0,22005.0
63360,22.0,7.0,211111.0,2.0,22007.0
63361,22.0,7.0,211112.0,1.0,22007.0
63362,22.0,7.0,213112.0,4.0,22007.0
63391,22.0,9.0,213111.0,3.0,22009.0
63392,22.0,9.0,213112.0,3.0,22009.0
63434,22.0,11.0,211111.0,1.0,22011.0
63435,22.0,11.0,212321.0,1.0,22011.0
63436,22.0,11.0,213111.0,1.0,22011.0
63437,22.0,11.0,213112.0,4.0,22011.0
63479,22.0,13.0,211111.0,2.0,22013.0
63480,22.0,13.0,211112.0,1.0,22013.0
63481,22.0,13.0,213111.0,1.0,22013.0
63482,22.0,13.0,213112.0,9.0,22013.0
63506,22.0,15.0,211111.0,16.0,22015.0
63507,22.0,15.0,211112.0,1.0,22015.0
63508,22.0,15.0,212321.0,1.0,22015.0
63509,22.0,15.0,213111.0,4.0,22015.0
63510,22.0,15.0,213112.0,43.0,22015.0
63511,22.0,15.0,213113.0,1.0,22015.0
63598,22.0,17.0,211111.0,120.0,22017.0
63599,22.0,17.0,211112.0,2.0,22017.0
63600,22.0,17.0,213111.0,18.0,22017.0
63601,22.0,17.0,213112.0,89.0,22017.0
63602,22.0,17.0,213114.0,1.0,22017.0
63736,22.0,19.0,211111.0,3.0,22019.0
63737,22.0,19.0,211112.0,1.0,22019.0
63738,22.0,19.0,213111.0,4.0,22019.0
63739,22.0,19.0,213112.0,12.0,22019.0
63840,22.0,21.0,213112.0,1.0,22021.0
63855,22.0,23.0,211111.0,5.0,22023.0
63856,22.0,23.0,211112.0,2.0,22023.0
63857,22.0,23.0,213112.0,7.0,22023.0
63872,22.0,25.0,212321.0,1.0,22025.0
63873,22.0,25.0,213111.0,2.0,22025.0
63874,22.0,25.0,213112.0,5.0,22025.0
63889,22.0,27.0,211111.0,5.0,22027.0
63890,22.0,27.0,211112.0,1.0,22027.0
63891,22.0,27.0,213111.0,1.0,22027.0
63892,22.0,27.0,213112.0,12.0,22027.0
63915,22.0,29.0,211111.0,2.0,22029.0
63916,22.0,29.0,211112.0,1.0,22029.0
63917,22.0,29.0,212321.0,1.0,22029.0
63918,22.0,29.0,213111.0,2.0,22029.0
63919,22.0,29.0,213112.0,8.0,22029.0
63945,22.0,31.0,211111.0,5.0,22031.0
63946,22.0,31.0,212111.0,1.0,22031.0
63947,22.0,31.0,213111.0,7.0,22031.0
63948,22.0,31.0,213112.0,13.0,22031.0
63986,22.0,33.0,211111.0,6.0,22033.0
63987,22.0,33.0,212312.0,1.0,22033.0
63988,22.0,33.0,212319.0,1.0,22033.0
63989,22.0,33.0,212321.0,1.0,22033.0
63990,22.0,33.0,213111.0,4.0,22033.0
63991,22.0,33.0,213112.0,14.0,22033.0
64166,22.0,37.0,212321.0,2.0,22037.0
64196,22.0,39.0,211111.0,2.0,22039.0
64197,22.0,39.0,213112.0,4.0,22039.0
64232,22.0,41.0,213111.0,2.0,22041.0
64233,22.0,41.0,213112.0,2.0,22041.0
64259,22.0,43.0,213112.0,2.0,22043.0
64285,22.0,45.0,211111.0,5.0,22045.0
64286,22.0,45.0,212393.0,3.0,22045.0
64287,22.0,45.0,213111.0,9.0,22045.0
64288,22.0,45.0,213112.0,43.0,22045.0
64289,22.0,45.0,213113.0,1.0,22045.0
64378,22.0,47.0,211112.0,2.0,22047.0
64379,22.0,47.0,213111.0,4.0,22047.0
64380,22.0,47.0,213112.0,1.0,22047.0
64422,22.0,49.0,213111.0,1.0,22049.0
64447,22.0,51.0,211111.0,12.0,22051.0
64448,22.0,51.0,211112.0,1.0,22051.0
64449,22.0,51.0,212312.0,1.0,22051.0
64450,22.0,51.0,212321.0,1.0,22051.0
64451,22.0,51.0,213111.0,6.0,22051.0
64452,22.0,51.0,213112.0,30.0,22051.0
64604,22.0,53.0,211111.0,3.0,22053.0
64605,22.0,53.0,211112.0,1.0,22053.0
64606,22.0,53.0,213111.0,4.0,22053.0
64607,22.0,53.0,213112.0,11.0,22053.0
64642,22.0,55.0,211111.0,45.0,22055.0
64643,22.0,55.0,211112.0,1.0,22055.0
64644,22.0,55.0,212319.0,1.0,22055.0
64645,22.0,55.0,212399.0,1.0,22055.0
64646,22.0,55.0,213111.0,41.0,22055.0
64647,22.0,55.0,213112.0,223.0,22055.0
64648,22.0,55.0,213113.0,1.0,22055.0
64649,22.0,55.0,213115.0,1.0,22055.0
64779,22.0,57.0,211111.0,7.0,22057.0
64780,22.0,57.0,211112.0,1.0,22057.0
64781,22.0,57.0,212399.0,1.0,22057.0
64782,22.0,57.0,213111.0,3.0,22057.0
64783,22.0,57.0,213112.0,44.0,22057.0
64838,22.0,59.0,211111.0,9.0,22059.0
64839,22.0,59.0,212321.0,2.0,22059.0
64840,22.0,59.0,213111.0,5.0,22059.0
64841,22.0,59.0,213112.0,21.0,22059.0
64858,22.0,61.0,211111.0,4.0,22061.0
64859,22.0,61.0,213111.0,2.0,22061.0
64860,22.0,61.0,213112.0,7.0,22061.0
64914,22.0,63.0,211111.0,1.0,22063.0
64915,22.0,63.0,211112.0,1.0,22063.0
64916,22.0,63.0,212321.0,6.0,22063.0
64917,22.0,63.0,212399.0,2.0,22063.0
64918,22.0,63.0,213112.0,2.0,22063.0
64996,22.0,67.0,212321.0,1.0,22067.0
64997,22.0,67.0,213112.0,1.0,22067.0
65034,22.0,69.0,211112.0,1.0,22069.0
65035,22.0,69.0,212111.0,1.0,22069.0
65036,22.0,69.0,213111.0,1.0,22069.0
65037,22.0,69.0,213112.0,3.0,22069.0
65072,22.0,71.0,211111.0,26.0,22071.0
65073,22.0,71.0,211112.0,1.0,22071.0
65074,22.0,71.0,213112.0,11.0,22071.0
65177,22.0,73.0,211111.0,13.0,22073.0
65178,22.0,73.0,212321.0,1.0,22073.0
65179,22.0,73.0,213111.0,3.0,22073.0
65180,22.0,73.0,213112.0,10.0,22073.0
65282,22.0,75.0,211111.0,12.0,22075.0
65283,22.0,75.0,211112.0,1.0,22075.0
65284,22.0,75.0,213112.0,29.0,22075.0
65333,22.0,77.0,212325.0,1.0,22077.0
65334,22.0,77.0,213111.0,2.0,22077.0
65335,22.0,77.0,213112.0,3.0,22077.0
65364,22.0,79.0,212321.0,1.0,22079.0
65365,22.0,79.0,213111.0,1.0,22079.0
65366,22.0,79.0,213112.0,5.0,22079.0
65446,22.0,81.0,211111.0,1.0,22081.0
65447,22.0,81.0,213112.0,4.0,22081.0
65464,22.0,83.0,211111.0,1.0,22083.0
65465,22.0,83.0,213112.0,1.0,22083.0
65491,22.0,85.0,211111.0,3.0,22085.0
65492,22.0,85.0,211112.0,2.0,22085.0
65493,22.0,85.0,213111.0,3.0,22085.0
65494,22.0,85.0,213112.0,4.0,22085.0
65495,22.0,85.0,213113.0,2.0,22085.0
65525,22.0,87.0,211112.0,2.0,22087.0
65526,22.0,87.0,212321.0,1.0,22087.0
65527,22.0,87.0,213112.0,4.0,22087.0
65570,22.0,89.0,211111.0,2.0,22089.0
65571,22.0,89.0,211112.0,1.0,22089.0
65572,22.0,89.0,213112.0,2.0,22089.0
65630,22.0,91.0,212321.0,2.0,22091.0
65676,22.0,95.0,212399.0,1.0,22095.0
65677,22.0,95.0,213112.0,2.0,22095.0
65722,22.0,97.0,211112.0,1.0,22097.0
65723,22.0,97.0,213111.0,4.0,22097.0
65724,22.0,97.0,213112.0,8.0,22097.0
65788,22.0,99.0,211111.0,2.0,22099.0
65789,22.0,99.0,212312.0,2.0,22099.0
65790,22.0,99.0,212399.0,1.0,22099.0
65791,22.0,99.0,213111.0,5.0,22099.0
65792,22.0,99.0,213112.0,34.0,22099.0
65853,22.0,101.0,211111.0,7.0,22101.0
65854,22.0,101.0,211112.0,2.0,22101.0
65855,22.0,101.0,212393.0,1.0,22101.0
65856,22.0,101.0,213111.0,2.0,22101.0
65857,22.0,101.0,213112.0,21.0,22101.0
65858,22.0,101.0,213115.0,1.0,22101.0
65917,22.0,103.0,211111.0,8.0,22103.0
65918,22.0,103.0,212321.0,2.0,22103.0
65919,22.0,103.0,213111.0,3.0,22103.0
65920,22.0,103.0,213112.0,21.0,22103.0
65921,22.0,103.0,213115.0,2.0,22103.0
66021,22.0,105.0,212321.0,8.0,22105.0
66022,22.0,105.0,212399.0,1.0,22105.0
66023,22.0,105.0,213111.0,1.0,22105.0
66024,22.0,105.0,213112.0,4.0,22105.0
